dataset,language,model,method,shot,prompt_index,failure_type,count,rate
codereval,java,codellama-13b,naive,3-shot,0,EXECUTION_FAILURE,228,0.19826086956521738
codereval,java,codellama-13b,naive,3-shot,0,PASS,257,0.2234782608695652
codereval,java,codellama-13b,naive,3-shot,0,SYNTAX_COMPILE,636,0.5530434782608695
codereval,java,codellama-13b,naive,3-shot,0,UNKNOWN_FAILURE,29,0.025217391304347827
codereval,java,codellama-13b,naive,3-shot,1,EXECUTION_FAILURE,232,0.20173913043478262
codereval,java,codellama-13b,naive,3-shot,1,PASS,259,0.2252173913043478
codereval,java,codellama-13b,naive,3-shot,1,SYNTAX_COMPILE,633,0.5504347826086956
codereval,java,codellama-13b,naive,3-shot,1,UNKNOWN_FAILURE,26,0.022608695652173914
codereval,java,codellama-13b,naive,3-shot,2,EXECUTION_FAILURE,219,0.19043478260869565
codereval,java,codellama-13b,naive,3-shot,2,PASS,264,0.22956521739130434
codereval,java,codellama-13b,naive,3-shot,2,SYNTAX_COMPILE,642,0.5582608695652174
codereval,java,codellama-13b,naive,3-shot,2,UNKNOWN_FAILURE,25,0.021739130434782608
codereval,java,codellama-13b,naive,3-shot,3,EXECUTION_FAILURE,203,0.17652173913043478
codereval,java,codellama-13b,naive,3-shot,3,PASS,263,0.22869565217391305
codereval,java,codellama-13b,naive,3-shot,3,SYNTAX_COMPILE,658,0.5721739130434783
codereval,java,codellama-13b,naive,3-shot,3,UNKNOWN_FAILURE,26,0.022608695652173914
codereval,java,codellama-13b,naive,3-shot,4,EXECUTION_FAILURE,233,0.2026086956521739
codereval,java,codellama-13b,naive,3-shot,4,PASS,238,0.20695652173913043
codereval,java,codellama-13b,naive,3-shot,4,SYNTAX_COMPILE,653,0.5678260869565217
codereval,java,codellama-13b,naive,3-shot,4,UNKNOWN_FAILURE,26,0.022608695652173914
codereval,java,codellama-13b,retrieval,3-shot,0,EXECUTION_FAILURE,187,0.16260869565217392
codereval,java,codellama-13b,retrieval,3-shot,0,PASS,261,0.22695652173913045
codereval,java,codellama-13b,retrieval,3-shot,0,SYNTAX_COMPILE,678,0.5895652173913043
codereval,java,codellama-13b,retrieval,3-shot,0,UNKNOWN_FAILURE,24,0.020869565217391306
codereval,java,codellama-13b,retrieval,3-shot,1,EXECUTION_FAILURE,210,0.1826086956521739
codereval,java,codellama-13b,retrieval,3-shot,1,PASS,252,0.21913043478260869
codereval,java,codellama-13b,retrieval,3-shot,1,SYNTAX_COMPILE,661,0.5747826086956521
codereval,java,codellama-13b,retrieval,3-shot,1,UNKNOWN_FAILURE,27,0.023478260869565216
codereval,java,codellama-13b,retrieval,3-shot,2,EXECUTION_FAILURE,201,0.17478260869565218
codereval,java,codellama-13b,retrieval,3-shot,2,PASS,246,0.21391304347826087
